datekey,fulldate,dayofmonth,dayname,dayofyear,weekofyear,month,monthname,quarter,quartername,year
20281222,12/22/2028,22,Friday,357,52,12,December,4,Fourth,2028
20281223,12/23/2028,23,Saturday,358,52,12,December,4,Fourth,2028
20281224,12/24/2028,24,Sunday,359,53,12,December,4,Fourth,2028
20281225,12/25/2028,25,Monday,360,53,12,December,4,Fourth,2028
20281226,12/26/2028,26,Tuesday,361,53,12,December,4,Fourth,2028
20281227,12/27/2028,27,Wednesday,362,53,12,December,4,Fourth,2028
20281228,12/28/2028,28,Thursday,363,53,12,December,4,Fourth,2028
20281229,12/29/2028,29,Friday,364,53,12,December,4,Fourth,2028
20281230,12/30/2028,30,Saturday,365,53,12,December,4,Fourth,2028
20281231,12/31/2028,31,Sunday,366,54,12,December,4,Fourth,2028
20290101,01/01/2029,1,Monday,1,1,1,January,1,First,2029
20290102,01/02/2029,2,Tuesday,2,1,1,January,1,First,2029
20290103,01/03/2029,3,Wednesday,3,1,1,January,1,First,2029
20290104,01/04/2029,4,Thursday,4,1,1,January,1,First,2029
20290105,01/05/2029,5,Friday,5,1,1,January,1,First,2029
20290106,01/06/2029,6,Saturday,6,1,1,January,1,First,2029
20290107,01/07/2029,7,Sunday,7,2,1,January,1,First,2029
20290108,01/08/2029,8,Monday,8,2,1,January,1,First,2029
20290109,01/09/2029,9,Tuesday,9,2,1,January,1,First,2029
20290110,01/10/2029,10,Wednesday,10,2,1,January,1,First,2029
20290111,01/11/2029,11,Thursday,11,2,1,January,1,First,2029
20290112,01/12/2029,12,Friday,12,2,1,January,1,First,2029
20290113,01/13/2029,13,Saturday,13,2,1,January,1,First,2029
20290114,01/14/2029,14,Sunday,14,3,1,January,1,First,2029
20290115,01/15/2029,15,Monday,15,3,1,January,1,First,2029
20290116,01/16/2029,16,Tuesday,16,3,1,January,1,First,2029
20290117,01/17/2029,17,Wednesday,17,3,1,January,1,First,2029
20290118,01/18/2029,18,Thursday,18,3,1,January,1,First,2029
20290119,01/19/2029,19,Friday,19,3,1,January,1,First,2029
20290120,01/20/2029,20,Saturday,20,3,1,January,1,First,2029
20290121,01/21/2029,21,Sunday,21,4,1,January,1,First,2029
20290122,01/22/2029,22,Monday,22,4,1,January,1,First,2029
20290123,01/23/2029,23,Tuesday,23,4,1,January,1,First,2029
20290124,01/24/2029,24,Wednesday,24,4,1,January,1,First,2029
20290125,01/25/2029,25,Thursday,25,4,1,January,1,First,2029
20290126,01/26/2029,26,Friday,26,4,1,January,1,First,2029
20290127,01/27/2029,27,Saturday,27,4,1,January,1,First,2029
20290128,01/28/2029,28,Sunday,28,5,1,January,1,First,2029
20290129,01/29/2029,29,Monday,29,5,1,January,1,First,2029
20290130,01/30/2029,30,Tuesday,30,5,1,January,1,First,2029
20290131,01/31/2029,31,Wednesday,31,5,1,January,1,First,2029
20290201,02/01/2029,1,Thursday,32,5,2,February,1,First,2029
20290202,02/02/2029,2,Friday,33,5,2,February,1,First,2029
20290203,02/03/2029,3,Saturday,34,5,2,February,1,First,2029
20290204,02/04/2029,4,Sunday,35,6,2,February,1,First,2029
20290205,02/05/2029,5,Monday,36,6,2,February,1,First,2029
20290206,02/06/2029,6,Tuesday,37,6,2,February,1,First,2029
20290207,02/07/2029,7,Wednesday,38,6,2,February,1,First,2029
20290208,02/08/2029,8,Thursday,39,6,2,February,1,First,2029
20290209,02/09/2029,9,Friday,40,6,2,February,1,First,2029
20290210,02/10/2029,10,Saturday,41,6,2,February,1,First,2029
20290211,02/11/2029,11,Sunday,42,7,2,February,1,First,2029
20290212,02/12/2029,12,Monday,43,7,2,February,1,First,2029
20290213,02/13/2029,13,Tuesday,44,7,2,February,1,First,2029
20290214,02/14/2029,14,Wednesday,45,7,2,February,1,First,2029
20290215,02/15/2029,15,Thursday,46,7,2,February,1,First,2029
20290216,02/16/2029,16,Friday,47,7,2,February,1,First,2029
20290217,02/17/2029,17,Saturday,48,7,2,February,1,First,2029
20290218,02/18/2029,18,Sunday,49,8,2,February,1,First,2029
20290219,02/19/2029,19,Monday,50,8,2,February,1,First,2029
20290220,02/20/2029,20,Tuesday,51,8,2,February,1,First,2029
20290221,02/21/2029,21,Wednesday,52,8,2,February,1,First,2029
20290222,02/22/2029,22,Thursday,53,8,2,February,1,First,2029
20290223,02/23/2029,23,Friday,54,8,2,February,1,First,2029
20290224,02/24/2029,24,Saturday,55,8,2,February,1,First,2029
20290225,02/25/2029,25,Sunday,56,9,2,February,1,First,2029
20290226,02/26/2029,26,Monday,57,9,2,February,1,First,2029
20290227,02/27/2029,27,Tuesday,58,9,2,February,1,First,2029
20290228,02/28/2029,28,Wednesday,59,9,2,February,1,First,2029
20290301,03/01/2029,1,Thursday,60,9,3,March,1,First,2029
20290302,03/02/2029,2,Friday,61,9,3,March,1,First,2029
20290303,03/03/2029,3,Saturday,62,9,3,March,1,First,2029
20290304,03/04/2029,4,Sunday,63,10,3,March,1,First,2029
20290305,03/05/2029,5,Monday,64,10,3,March,1,First,2029
20290306,03/06/2029,6,Tuesday,65,10,3,March,1,First,2029
20290307,03/07/2029,7,Wednesday,66,10,3,March,1,First,2029
20290308,03/08/2029,8,Thursday,67,10,3,March,1,First,2029
20290309,03/09/2029,9,Friday,68,10,3,March,1,First,2029
20290310,03/10/2029,10,Saturday,69,10,3,March,1,First,2029
20290311,03/11/2029,11,Sunday,70,11,3,March,1,First,2029
20290312,03/12/2029,12,Monday,71,11,3,March,1,First,2029
20290313,03/13/2029,13,Tuesday,72,11,3,March,1,First,2029
20290314,03/14/2029,14,Wednesday,73,11,3,March,1,First,2029
20290315,03/15/2029,15,Thursday,74,11,3,March,1,First,2029
20290316,03/16/2029,16,Friday,75,11,3,March,1,First,2029
20290317,03/17/2029,17,Saturday,76,11,3,March,1,First,2029
20290318,03/18/2029,18,Sunday,77,12,3,March,1,First,2029
20290319,03/19/2029,19,Monday,78,12,3,March,1,First,2029
20290320,03/20/2029,20,Tuesday,79,12,3,March,1,First,2029
20290321,03/21/2029,21,Wednesday,80,12,3,March,1,First,2029
20290322,03/22/2029,22,Thursday,81,12,3,March,1,First,2029
20290323,03/23/2029,23,Friday,82,12,3,March,1,First,2029
20290324,03/24/2029,24,Saturday,83,12,3,March,1,First,2029
20290325,03/25/2029,25,Sunday,84,13,3,March,1,First,2029
20290326,03/26/2029,26,Monday,85,13,3,March,1,First,2029
20290327,03/27/2029,27,Tuesday,86,13,3,March,1,First,2029
20290328,03/28/2029,28,Wednesday,87,13,3,March,1,First,2029
20290329,03/29/2029,29,Thursday,88,13,3,March,1,First,2029
20290330,03/30/2029,30,Friday,89,13,3,March,1,First,2029
20290331,03/31/2029,31,Saturday,90,13,3,March,1,First,2029
20290401,04/01/2029,1,Sunday,91,14,4,April,2,Second,2029
20290402,04/02/2029,2,Monday,92,14,4,April,2,Second,2029
20290403,04/03/2029,3,Tuesday,93,14,4,April,2,Second,2029
20290404,04/04/2029,4,Wednesday,94,14,4,April,2,Second,2029
20290405,04/05/2029,5,Thursday,95,14,4,April,2,Second,2029
20290406,04/06/2029,6,Friday,96,14,4,April,2,Second,2029
20290407,04/07/2029,7,Saturday,97,14,4,April,2,Second,2029
20290408,04/08/2029,8,Sunday,98,15,4,April,2,Second,2029
20290409,04/09/2029,9,Monday,99,15,4,April,2,Second,2029
20290410,04/10/2029,10,Tuesday,100,15,4,April,2,Second,2029
20290411,04/11/2029,11,Wednesday,101,15,4,April,2,Second,2029
20290412,04/12/2029,12,Thursday,102,15,4,April,2,Second,2029
20290413,04/13/2029,13,Friday,103,15,4,April,2,Second,2029
20290414,04/14/2029,14,Saturday,104,15,4,April,2,Second,2029
20290415,04/15/2029,15,Sunday,105,16,4,April,2,Second,2029
20290416,04/16/2029,16,Monday,106,16,4,April,2,Second,2029
20290417,04/17/2029,17,Tuesday,107,16,4,April,2,Second,2029
20290418,04/18/2029,18,Wednesday,108,16,4,April,2,Second,2029
20290419,04/19/2029,19,Thursday,109,16,4,April,2,Second,2029
20290420,04/20/2029,20,Friday,110,16,4,April,2,Second,2029
20290421,04/21/2029,21,Saturday,111,16,4,April,2,Second,2029
20290422,04/22/2029,22,Sunday,112,17,4,April,2,Second,2029
20290423,04/23/2029,23,Monday,113,17,4,April,2,Second,2029
20290424,04/24/2029,24,Tuesday,114,17,4,April,2,Second,2029
20290425,04/25/2029,25,Wednesday,115,17,4,April,2,Second,2029
20290426,04/26/2029,26,Thursday,116,17,4,April,2,Second,2029
20290427,04/27/2029,27,Friday,117,17,4,April,2,Second,2029
20290428,04/28/2029,28,Saturday,118,17,4,April,2,Second,2029
20290429,04/29/2029,29,Sunday,119,18,4,April,2,Second,2029
20290430,04/30/2029,30,Monday,120,18,4,April,2,Second,2029
20290501,05/01/2029,1,Tuesday,121,18,5,May,2,Second,2029
20290502,05/02/2029,2,Wednesday,122,18,5,May,2,Second,2029
20290503,05/03/2029,3,Thursday,123,18,5,May,2,Second,2029
20290504,05/04/2029,4,Friday,124,18,5,May,2,Second,2029
20290505,05/05/2029,5,Saturday,125,18,5,May,2,Second,2029
20290506,05/06/2029,6,Sunday,126,19,5,May,2,Second,2029
20290507,05/07/2029,7,Monday,127,19,5,May,2,Second,2029
20290508,05/08/2029,8,Tuesday,128,19,5,May,2,Second,2029
20290509,05/09/2029,9,Wednesday,129,19,5,May,2,Second,2029
20290510,05/10/2029,10,Thursday,130,19,5,May,2,Second,2029
20290511,05/11/2029,11,Friday,131,19,5,May,2,Second,2029
20290512,05/12/2029,12,Saturday,132,19,5,May,2,Second,2029
20290513,05/13/2029,13,Sunday,133,20,5,May,2,Second,2029
20290514,05/14/2029,14,Monday,134,20,5,May,2,Second,2029
20290515,05/15/2029,15,Tuesday,135,20,5,May,2,Second,2029
20290516,05/16/2029,16,Wednesday,136,20,5,May,2,Second,2029
20290517,05/17/2029,17,Thursday,137,20,5,May,2,Second,2029
20290518,05/18/2029,18,Friday,138,20,5,May,2,Second,2029
20290519,05/19/2029,19,Saturday,139,20,5,May,2,Second,2029
20290520,05/20/2029,20,Sunday,140,21,5,May,2,Second,2029
20290521,05/21/2029,21,Monday,141,21,5,May,2,Second,2029
20290522,05/22/2029,22,Tuesday,142,21,5,May,2,Second,2029
20290523,05/23/2029,23,Wednesday,143,21,5,May,2,Second,2029
20290524,05/24/2029,24,Thursday,144,21,5,May,2,Second,2029
20290525,05/25/2029,25,Friday,145,21,5,May,2,Second,2029
20290526,05/26/2029,26,Saturday,146,21,5,May,2,Second,2029
20290527,05/27/2029,27,Sunday,147,22,5,May,2,Second,2029
20290528,05/28/2029,28,Monday,148,22,5,May,2,Second,2029
20290529,05/29/2029,29,Tuesday,149,22,5,May,2,Second,2029
20290530,05/30/2029,30,Wednesday,150,22,5,May,2,Second,2029
20290531,05/31/2029,31,Thursday,151,22,5,May,2,Second,2029
20290601,06/01/2029,1,Friday,152,22,6,June,2,Second,2029
20290602,06/02/2029,2,Saturday,153,22,6,June,2,Second,2029
20290603,06/03/2029,3,Sunday,154,23,6,June,2,Second,2029
20290604,06/04/2029,4,Monday,155,23,6,June,2,Second,2029
20290605,06/05/2029,5,Tuesday,156,23,6,June,2,Second,2029
20290606,06/06/2029,6,Wednesday,157,23,6,June,2,Second,2029
20290607,06/07/2029,7,Thursday,158,23,6,June,2,Second,2029
20290608,06/08/2029,8,Friday,159,23,6,June,2,Second,2029
20290609,06/09/2029,9,Saturday,160,23,6,June,2,Second,2029
20290610,06/10/2029,10,Sunday,161,24,6,June,2,Second,2029
20290611,06/11/2029,11,Monday,162,24,6,June,2,Second,2029
20290612,06/12/2029,12,Tuesday,163,24,6,June,2,Second,2029
20290613,06/13/2029,13,Wednesday,164,24,6,June,2,Second,2029
20290614,06/14/2029,14,Thursday,165,24,6,June,2,Second,2029
20290615,06/15/2029,15,Friday,166,24,6,June,2,Second,2029
20290616,06/16/2029,16,Saturday,167,24,6,June,2,Second,2029
20290617,06/17/2029,17,Sunday,168,25,6,June,2,Second,2029
20290618,06/18/2029,18,Monday,169,25,6,June,2,Second,2029
20290619,06/19/2029,19,Tuesday,170,25,6,June,2,Second,2029
20290620,06/20/2029,20,Wednesday,171,25,6,June,2,Second,2029
20290621,06/21/2029,21,Thursday,172,25,6,June,2,Second,2029
20290622,06/22/2029,22,Friday,173,25,6,June,2,Second,2029
20290623,06/23/2029,23,Saturday,174,25,6,June,2,Second,2029
20290624,06/24/2029,24,Sunday,175,26,6,June,2,Second,2029
20290625,06/25/2029,25,Monday,176,26,6,June,2,Second,2029
20290626,06/26/2029,26,Tuesday,177,26,6,June,2,Second,2029
20290627,06/27/2029,27,Wednesday,178,26,6,June,2,Second,2029
20290628,06/28/2029,28,Thursday,179,26,6,June,2,Second,2029
20290629,06/29/2029,29,Friday,180,26,6,June,2,Second,2029
20290630,06/30/2029,30,Saturday,181,26,6,June,2,Second,2029
20290701,07/01/2029,1,Sunday,182,27,7,July,3,Third,2029
20290702,07/02/2029,2,Monday,183,27,7,July,3,Third,2029
20290703,07/03/2029,3,Tuesday,184,27,7,July,3,Third,2029
20290704,07/04/2029,4,Wednesday,185,27,7,July,3,Third,2029
20290705,07/05/2029,5,Thursday,186,27,7,July,3,Third,2029
20290706,07/06/2029,6,Friday,187,27,7,July,3,Third,2029
20290707,07/07/2029,7,Saturday,188,27,7,July,3,Third,2029
20290708,07/08/2029,8,Sunday,189,28,7,July,3,Third,2029
20290709,07/09/2029,9,Monday,190,28,7,July,3,Third,2029
20290710,07/10/2029,10,Tuesday,191,28,7,July,3,Third,2029
20290711,07/11/2029,11,Wednesday,192,28,7,July,3,Third,2029
20290712,07/12/2029,12,Thursday,193,28,7,July,3,Third,2029
20290713,07/13/2029,13,Friday,194,28,7,July,3,Third,2029
20290714,07/14/2029,14,Saturday,195,28,7,July,3,Third,2029
20290715,07/15/2029,15,Sunday,196,29,7,July,3,Third,2029
20290716,07/16/2029,16,Monday,197,29,7,July,3,Third,2029
20290717,07/17/2029,17,Tuesday,198,29,7,July,3,Third,2029
20290718,07/18/2029,18,Wednesday,199,29,7,July,3,Third,2029
20290719,07/19/2029,19,Thursday,200,29,7,July,3,Third,2029
20290720,07/20/2029,20,Friday,201,29,7,July,3,Third,2029
20290721,07/21/2029,21,Saturday,202,29,7,July,3,Third,2029
20290722,07/22/2029,22,Sunday,203,30,7,July,3,Third,2029
20290723,07/23/2029,23,Monday,204,30,7,July,3,Third,2029
20290724,07/24/2029,24,Tuesday,205,30,7,July,3,Third,2029
20290725,07/25/2029,25,Wednesday,206,30,7,July,3,Third,2029
20290726,07/26/2029,26,Thursday,207,30,7,July,3,Third,2029
20290727,07/27/2029,27,Friday,208,30,7,July,3,Third,2029
20290728,07/28/2029,28,Saturday,209,30,7,July,3,Third,2029
20290729,07/29/2029,29,Sunday,210,31,7,July,3,Third,2029
20290730,07/30/2029,30,Monday,211,31,7,July,3,Third,2029
20290731,07/31/2029,31,Tuesday,212,31,7,July,3,Third,2029
20290801,08/01/2029,1,Wednesday,213,31,8,August,3,Third,2029
20290802,08/02/2029,2,Thursday,214,31,8,August,3,Third,2029
20290803,08/03/2029,3,Friday,215,31,8,August,3,Third,2029
20290804,08/04/2029,4,Saturday,216,31,8,August,3,Third,2029
20290805,08/05/2029,5,Sunday,217,32,8,August,3,Third,2029
20290806,08/06/2029,6,Monday,218,32,8,August,3,Third,2029
20290807,08/07/2029,7,Tuesday,219,32,8,August,3,Third,2029
20290808,08/08/2029,8,Wednesday,220,32,8,August,3,Third,2029
20290809,08/09/2029,9,Thursday,221,32,8,August,3,Third,2029
20290810,08/10/2029,10,Friday,222,32,8,August,3,Third,2029
20290811,08/11/2029,11,Saturday,223,32,8,August,3,Third,2029
20290812,08/12/2029,12,Sunday,224,33,8,August,3,Third,2029
20290813,08/13/2029,13,Monday,225,33,8,August,3,Third,2029
20290814,08/14/2029,14,Tuesday,226,33,8,August,3,Third,2029
20290815,08/15/2029,15,Wednesday,227,33,8,August,3,Third,2029
20290816,08/16/2029,16,Thursday,228,33,8,August,3,Third,2029
20290817,08/17/2029,17,Friday,229,33,8,August,3,Third,2029
20290818,08/18/2029,18,Saturday,230,33,8,August,3,Third,2029
20290819,08/19/2029,19,Sunday,231,34,8,August,3,Third,2029
20290820,08/20/2029,20,Monday,232,34,8,August,3,Third,2029
20290821,08/21/2029,21,Tuesday,233,34,8,August,3,Third,2029
20290822,08/22/2029,22,Wednesday,234,34,8,August,3,Third,2029
20290823,08/23/2029,23,Thursday,235,34,8,August,3,Third,2029
20290824,08/24/2029,24,Friday,236,34,8,August,3,Third,2029
20290825,08/25/2029,25,Saturday,237,34,8,August,3,Third,2029
20290826,08/26/2029,26,Sunday,238,35,8,August,3,Third,2029
20290827,08/27/2029,27,Monday,239,35,8,August,3,Third,2029
20290828,08/28/2029,28,Tuesday,240,35,8,August,3,Third,2029
20290829,08/29/2029,29,Wednesday,241,35,8,August,3,Third,2029
20290830,08/30/2029,30,Thursday,242,35,8,August,3,Third,2029
20290831,08/31/2029,31,Friday,243,35,8,August,3,Third,2029
20290901,09/01/2029,1,Saturday,244,35,9,September,3,Third,2029
20290902,09/02/2029,2,Sunday,245,36,9,September,3,Third,2029
20290903,09/03/2029,3,Monday,246,36,9,September,3,Third,2029
20290904,09/04/2029,4,Tuesday,247,36,9,September,3,Third,2029
20290905,09/05/2029,5,Wednesday,248,36,9,September,3,Third,2029
20290906,09/06/2029,6,Thursday,249,36,9,September,3,Third,2029
20290907,09/07/2029,7,Friday,250,36,9,September,3,Third,2029
20290908,09/08/2029,8,Saturday,251,36,9,September,3,Third,2029
20290909,09/09/2029,9,Sunday,252,37,9,September,3,Third,2029
20290910,09/10/2029,10,Monday,253,37,9,September,3,Third,2029
20290911,09/11/2029,11,Tuesday,254,37,9,September,3,Third,2029
20290912,09/12/2029,12,Wednesday,255,37,9,September,3,Third,2029
20290913,09/13/2029,13,Thursday,256,37,9,September,3,Third,2029
20290914,09/14/2029,14,Friday,257,37,9,September,3,Third,2029
20290915,09/15/2029,15,Saturday,258,37,9,September,3,Third,2029
20290916,09/16/2029,16,Sunday,259,38,9,September,3,Third,2029
20290917,09/17/2029,17,Monday,260,38,9,September,3,Third,2029
20290918,09/18/2029,18,Tuesday,261,38,9,September,3,Third,2029
20290919,09/19/2029,19,Wednesday,262,38,9,September,3,Third,2029
20290920,09/20/2029,20,Thursday,263,38,9,September,3,Third,2029
20290921,09/21/2029,21,Friday,264,38,9,September,3,Third,2029
20290922,09/22/2029,22,Saturday,265,38,9,September,3,Third,2029
20290923,09/23/2029,23,Sunday,266,39,9,September,3,Third,2029
20290924,09/24/2029,24,Monday,267,39,9,September,3,Third,2029
20290925,09/25/2029,25,Tuesday,268,39,9,September,3,Third,2029
20290926,09/26/2029,26,Wednesday,269,39,9,September,3,Third,2029
20290927,09/27/2029,27,Thursday,270,39,9,September,3,Third,2029
20290928,09/28/2029,28,Friday,271,39,9,September,3,Third,2029
20290929,09/29/2029,29,Saturday,272,39,9,September,3,Third,2029
20290930,09/30/2029,30,Sunday,273,40,9,September,3,Third,2029
20291001,10/01/2029,1,Monday,274,40,10,October,4,Fourth,2029
20291002,10/02/2029,2,Tuesday,275,40,10,October,4,Fourth,2029
20291003,10/03/2029,3,Wednesday,276,40,10,October,4,Fourth,2029
20291004,10/04/2029,4,Thursday,277,40,10,October,4,Fourth,2029
20291005,10/05/2029,5,Friday,278,40,10,October,4,Fourth,2029
20291006,10/06/2029,6,Saturday,279,40,10,October,4,Fourth,2029
20291007,10/07/2029,7,Sunday,280,41,10,October,4,Fourth,2029
20291008,10/08/2029,8,Monday,281,41,10,October,4,Fourth,2029
20291009,10/09/2029,9,Tuesday,282,41,10,October,4,Fourth,2029
20291010,10/10/2029,10,Wednesday,283,41,10,October,4,Fourth,2029
20291011,10/11/2029,11,Thursday,284,41,10,October,4,Fourth,2029
20291012,10/12/2029,12,Friday,285,41,10,October,4,Fourth,2029
20291013,10/13/2029,13,Saturday,286,41,10,October,4,Fourth,2029
20291014,10/14/2029,14,Sunday,287,42,10,October,4,Fourth,2029
20291015,10/15/2029,15,Monday,288,42,10,October,4,Fourth,2029
20291016,10/16/2029,16,Tuesday,289,42,10,October,4,Fourth,2029
20291017,10/17/2029,17,Wednesday,290,42,10,October,4,Fourth,2029
20291018,10/18/2029,18,Thursday,291,42,10,October,4,Fourth,2029
20291019,10/19/2029,19,Friday,292,42,10,October,4,Fourth,2029
20291020,10/20/2029,20,Saturday,293,42,10,October,4,Fourth,2029
20291021,10/21/2029,21,Sunday,294,43,10,October,4,Fourth,2029
20291022,10/22/2029,22,Monday,295,43,10,October,4,Fourth,2029
20291023,10/23/2029,23,Tuesday,296,43,10,October,4,Fourth,2029
20291024,10/24/2029,24,Wednesday,297,43,10,October,4,Fourth,2029
20291025,10/25/2029,25,Thursday,298,43,10,October,4,Fourth,2029
20291026,10/26/2029,26,Friday,299,43,10,October,4,Fourth,2029
20291027,10/27/2029,27,Saturday,300,43,10,October,4,Fourth,2029
20291028,10/28/2029,28,Sunday,301,44,10,October,4,Fourth,2029
20291029,10/29/2029,29,Monday,302,44,10,October,4,Fourth,2029
20291030,10/30/2029,30,Tuesday,303,44,10,October,4,Fourth,2029
20291031,10/31/2029,31,Wednesday,304,44,10,October,4,Fourth,2029
20291101,11/01/2029,1,Thursday,305,44,11,November,4,Fourth,2029
20291102,11/02/2029,2,Friday,306,44,11,November,4,Fourth,2029
20291103,11/03/2029,3,Saturday,307,44,11,November,4,Fourth,2029
20291104,11/04/2029,4,Sunday,308,45,11,November,4,Fourth,2029
20291105,11/05/2029,5,Monday,309,45,11,November,4,Fourth,2029
20291106,11/06/2029,6,Tuesday,310,45,11,November,4,Fourth,2029
20291107,11/07/2029,7,Wednesday,311,45,11,November,4,Fourth,2029
20291108,11/08/2029,8,Thursday,312,45,11,November,4,Fourth,2029
20291109,11/09/2029,9,Friday,313,45,11,November,4,Fourth,2029
20291110,11/10/2029,10,Saturday,314,45,11,November,4,Fourth,2029
20291111,11/11/2029,11,Sunday,315,46,11,November,4,Fourth,2029
20291112,11/12/2029,12,Monday,316,46,11,November,4,Fourth,2029
20291113,11/13/2029,13,Tuesday,317,46,11,November,4,Fourth,2029
20291114,11/14/2029,14,Wednesday,318,46,11,November,4,Fourth,2029
20291115,11/15/2029,15,Thursday,319,46,11,November,4,Fourth,2029
20291116,11/16/2029,16,Friday,320,46,11,November,4,Fourth,2029
20291117,11/17/2029,17,Saturday,321,46,11,November,4,Fourth,2029
20291118,11/18/2029,18,Sunday,322,47,11,November,4,Fourth,2029
20291119,11/19/2029,19,Monday,323,47,11,November,4,Fourth,2029
20291120,11/20/2029,20,Tuesday,324,47,11,November,4,Fourth,2029
20291121,11/21/2029,21,Wednesday,325,47,11,November,4,Fourth,2029
20291122,11/22/2029,22,Thursday,326,47,11,November,4,Fourth,2029
20291123,11/23/2029,23,Friday,327,47,11,November,4,Fourth,2029
20291124,11/24/2029,24,Saturday,328,47,11,November,4,Fourth,2029
20291125,11/25/2029,25,Sunday,329,48,11,November,4,Fourth,2029
20291126,11/26/2029,26,Monday,330,48,11,November,4,Fourth,2029
20291127,11/27/2029,27,Tuesday,331,48,11,November,4,Fourth,2029
20291128,11/28/2029,28,Wednesday,332,48,11,November,4,Fourth,2029
20291129,11/29/2029,29,Thursday,333,48,11,November,4,Fourth,2029
20291130,11/30/2029,30,Friday,334,48,11,November,4,Fourth,2029
20291201,12/01/2029,1,Saturday,335,48,12,December,4,Fourth,2029
20291202,12/02/2029,2,Sunday,336,49,12,December,4,Fourth,2029
20291203,12/03/2029,3,Monday,337,49,12,December,4,Fourth,2029
20291204,12/04/2029,4,Tuesday,338,49,12,December,4,Fourth,2029
20291205,12/05/2029,5,Wednesday,339,49,12,December,4,Fourth,2029
20291206,12/06/2029,6,Thursday,340,49,12,December,4,Fourth,2029
20291207,12/07/2029,7,Friday,341,49,12,December,4,Fourth,2029
20291208,12/08/2029,8,Saturday,342,49,12,December,4,Fourth,2029
20291209,12/09/2029,9,Sunday,343,50,12,December,4,Fourth,2029
20291210,12/10/2029,10,Monday,344,50,12,December,4,Fourth,2029
20291211,12/11/2029,11,Tuesday,345,50,12,December,4,Fourth,2029
20291212,12/12/2029,12,Wednesday,346,50,12,December,4,Fourth,2029
20291213,12/13/2029,13,Thursday,347,50,12,December,4,Fourth,2029
20291214,12/14/2029,14,Friday,348,50,12,December,4,Fourth,2029
20291215,12/15/2029,15,Saturday,349,50,12,December,4,Fourth,2029
20291216,12/16/2029,16,Sunday,350,51,12,December,4,Fourth,2029
20291217,12/17/2029,17,Monday,351,51,12,December,4,Fourth,2029
20291218,12/18/2029,18,Tuesday,352,51,12,December,4,Fourth,2029
20291219,12/19/2029,19,Wednesday,353,51,12,December,4,Fourth,2029
20291220,12/20/2029,20,Thursday,354,51,12,December,4,Fourth,2029
20291221,12/21/2029,21,Friday,355,51,12,December,4,Fourth,2029
20291222,12/22/2029,22,Saturday,356,51,12,December,4,Fourth,2029
20291223,12/23/2029,23,Sunday,357,52,12,December,4,Fourth,2029
20291224,12/24/2029,24,Monday,358,52,12,December,4,Fourth,2029
20291225,12/25/2029,25,Tuesday,359,52,12,December,4,Fourth,2029
20291226,12/26/2029,26,Wednesday,360,52,12,December,4,Fourth,2029
20291227,12/27/2029,27,Thursday,361,52,12,December,4,Fourth,2029
20291228,12/28/2029,28,Friday,362,52,12,December,4,Fourth,2029
20291229,12/29/2029,29,Saturday,363,52,12,December,4,Fourth,2029
20291230,12/30/2029,30,Sunday,364,53,12,December,4,Fourth,2029
20291231,12/31/2029,31,Monday,365,53,12,December,4,Fourth,2029
20300101,01/01/2030,1,Tuesday,1,1,1,January,1,First,2030
20300102,01/02/2030,2,Wednesday,2,1,1,January,1,First,2030
20300103,01/03/2030,3,Thursday,3,1,1,January,1,First,2030
20300104,01/04/2030,4,Friday,4,1,1,January,1,First,2030
20300105,01/05/2030,5,Saturday,5,1,1,January,1,First,2030
20300106,01/06/2030,6,Sunday,6,2,1,January,1,First,2030
20300107,01/07/2030,7,Monday,7,2,1,January,1,First,2030
20300108,01/08/2030,8,Tuesday,8,2,1,January,1,First,2030
20300109,01/09/2030,9,Wednesday,9,2,1,January,1,First,2030
20300110,01/10/2030,10,Thursday,10,2,1,January,1,First,2030
20300111,01/11/2030,11,Friday,11,2,1,January,1,First,2030
20300112,01/12/2030,12,Saturday,12,2,1,January,1,First,2030
20300113,01/13/2030,13,Sunday,13,3,1,January,1,First,2030
20300114,01/14/2030,14,Monday,14,3,1,January,1,First,2030
20300115,01/15/2030,15,Tuesday,15,3,1,January,1,First,2030
20300116,01/16/2030,16,Wednesday,16,3,1,January,1,First,2030
20300117,01/17/2030,17,Thursday,17,3,1,January,1,First,2030
20300118,01/18/2030,18,Friday,18,3,1,January,1,First,2030
20300119,01/19/2030,19,Saturday,19,3,1,January,1,First,2030
20300120,01/20/2030,20,Sunday,20,4,1,January,1,First,2030
20300121,01/21/2030,21,Monday,21,4,1,January,1,First,2030
20300122,01/22/2030,22,Tuesday,22,4,1,January,1,First,2030
20300123,01/23/2030,23,Wednesday,23,4,1,January,1,First,2030
20300124,01/24/2030,24,Thursday,24,4,1,January,1,First,2030
20300125,01/25/2030,25,Friday,25,4,1,January,1,First,2030
20300126,01/26/2030,26,Saturday,26,4,1,January,1,First,2030
20300127,01/27/2030,27,Sunday,27,5,1,January,1,First,2030
20300128,01/28/2030,28,Monday,28,5,1,January,1,First,2030
20300129,01/29/2030,29,Tuesday,29,5,1,January,1,First,2030
20300130,01/30/2030,30,Wednesday,30,5,1,January,1,First,2030
20300131,01/31/2030,31,Thursday,31,5,1,January,1,First,2030
20300201,02/01/2030,1,Friday,32,5,2,February,1,First,2030
20300202,02/02/2030,2,Saturday,33,5,2,February,1,First,2030
